"REF_DATE","GEO","DGUID","Average costs to recover from cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Other services (except public administration) [81]","Total, all enterprises","Dollars","81","units","0","v1212394022","1.6.85.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Other services (except public administration) [81]","Small enterprises","Dollars","81","units","0","v1212394242","1.6.85.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Other services (except public administration) [81]","Medium-sized enterprises","Dollars","81","units","0","v1212394462","1.6.85.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Other services (except public administration) [81]","Large enterprises","Dollars","81","units","0","v1212394682","1.6.85.4","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Private sector","Total, all enterprises","Dollars","81","units","0","v1212393231","1.7.1.1","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Private sector","Small enterprises","Dollars","81","units","0","v1212394034","1.7.1.2","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212394254","1.7.1.3","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Private sector","Large enterprises","Dollars","81","units","0","v1212394474","1.7.1.4","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212393242","1.7.2.1","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212394045","1.7.2.2","0","","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212394265","1.7.2.3","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212394485","1.7.2.4","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212393253","1.7.3.1","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212394056","1.7.3.2","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212394276","1.7.3.3","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212394496","1.7.3.4","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212393264","1.7.4.1","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212393275","1.7.5.1","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212393286","1.7.6.1","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212393297","1.7.7.1","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212394067","1.7.7.2","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212394287","1.7.7.3","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212394507","1.7.7.4","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212393308","1.7.8.1","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212393319","1.7.9.1","0","","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212393330","1.7.10.1","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212393341","1.7.11.1","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Construction [23]","Small enterprises","Dollars","81","units","0","v1212394078","1.7.11.2","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212394298","1.7.11.3","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Construction [23]","Large enterprises","Dollars","81","units","0","v1212394518","1.7.11.4","0","","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212393352","1.7.12.1","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212394089","1.7.12.2","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212394309","1.7.12.3","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212394529","1.7.12.4","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212393363","1.7.13.1","0","","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212393374","1.7.14.1","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212393385","1.7.15.1","","x","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212393396","1.7.16.1","","F","","","0"
"2019","Canada","","Average annual increased cost of cyber risk insurance or equivalent","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212394100","1.7.16.2","","x","","","0"
