Name_of_Covered_Entity,State,Business_Associate_Involved,Individuals_Affected,Type_of_Breach,Location_of_Breached_Information,Date_Posted_or_Updated,Summary,breach_start,breach_end,,Date_of_Breach
Foundation Medical Partners,NH,,771,Theft,Paper,2/06/2014,"Without permission from the covered entity (CE), an employee provided a list of patient's names to a local counseling center as the employee was leaving the CE to begin employment at the new counseling center in an attempt to coordinate care of the patients she was treating.  The list, containing the PHI of approximately 771 individuals, included names, dates of birth, addresses, phone numbers, names of the insurance carriers, and facility codes.  Following the disclosure, the CE provided breach notification to HHS, the media, and all individuals affected and sanctioned the former employee for violating its policies and procedures. The CE also changed its procedures for list management.  The CE sent a reminder to all of its health care providers regarding the handling of PHI and made plans to provide HIPAA compliance information in a quality assurance newsletter.",19/11/2011,1/12/2011,,11/19/2011 - 12/01/2011
Kansas Department on Aging,KS,,7757,Theft,Laptop,23/01/2014,,11/01/2012,NA,,01/11/2012
Delta Dental of California,CA,,11646,Other,Paper,23/01/2014,,22/12/2011,23/12/2011,,12/22/2011 - 12/23/2011
Muskogee Regional Medical Center,OK,,844,Loss,Other,23/01/2014,,5/12/2011,NA,,12/05/2011
Department of Medical Assistance Services,VA,"ACS, Affiliated Computer Services, Inc., A Xerox Company",1444,"Unauthorized Access/Disclosure, Other",Paper,23/01/2014,,2/11/2011,16/11/2011,,11/02/2011 - 11/16/2011
"Oldendorf Medical Services, PLLC",NY,,549,Theft,Laptop,2/06/2014,"OCR opened an investigation of the covered entity (CE) after it reported two unencrypted laptops were stolen that contained the electronic protected health information (ePHI) of 549 individuals.  The ePHI included names, dates of birth, diagnostic test results, and social security numbers.  Upon discovery of the breach, the CE filed a police report to recover the stolen items.  As a result of OCR's investigation, the CE installed security cameras and new door locks and changed the codes to the outside entrance keypad lock.  The CE also encrypted laptop computers. ",17/01/2012,NA,,1/17/2012
St.Vincent Physician Network,IN,,1423,"Theft, Unauthorized Access/Disclosure",Paper,24/03/2014,,1/12/2010,21/11/2011,,12/01/2010-11/21/2011
Flex Physical Therapy,WA,,3100,Theft,Desktop Computer,23/01/2014,,30/12/2011,NA,,12/30/2011
Metro Community Provider Network,CO,,3200,"Hacking/IT Incident, Other",E-mail,23/01/2014,,5/12/2011,NA,,12/05/2011
University of Miami ,FL,,1219,Theft,Other Portable Electronic Device,23/01/2014,,24/11/2011,NA,,11/24/2011
UnitedHealth Group health plan single affiliated covered entity,MN,,6678,Other,Paper,24/03/2014,,15/12/2011,NA,,12/15/2011
"Triumph, LLC",NC,,2000,Theft,Laptop,23/01/2014,,13/12/2011,NA,,12/13/2011
Fairview Health Services,MN,Accretive Health,14000,Theft,Laptop,23/01/2014,,25/07/2011,NA,,7/25/2011
Loma Linda University Medical Center (LLUMC),CA,,1366,Other,Paper,23/01/2014,,19/12/2011,NA,,12/19/2011
Ford Motor Company Salaried Health Reimbursement Arrangement (HRA) Plan,MI,"Affiliated Computer Services, Inc.  (ACS, Inc.) A Xerox Company",1700,Other,Other,24/03/2014,,29/12/2011,NA,,12/29/2011
"Medco Health Solutions, Inc.",NJ,,1287,Theft,Paper,20/06/2014," 

The covered entity (CE), Medco Health Solutions, mailed letters with incorrect addresses after a programming code in its mailing software caused corruption of its data.  The mailing contained the protected health information (PHI) of 4,341 individuals and included names, medication name and prescription number.  The CE provided breach notification to HHS, the media, and affected individuals.  Upon discovery of the breach, the CE immediately ceased using the update to its mailing software system.  As a result of OCR's investigation, the CE corrected the update to its mailing software system and established manual and automated quality control processes.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.

",30/11/2011,NA,,11/30/2011
Lakeview Medical Center,WI,,698,Theft,Laptop,23/01/2014,,4/01/2012,NA,,01/04/2012
"Goshen Health System, Inc.",IN,,660,Hacking/IT Incident,Other,23/01/2014,,22/12/2011,NA,,12/22/2011
Georgetown University Hospital,DC,,1549,Unauthorized Access/Disclosure,Paper,23/01/2014,,1/11/2011,NA,,11/01/2011
Motion Picture Industry Health Plans (MPI),CA,,703,Other,Other,14/02/2014,,23/09/2009,2/12/2011,,09/23/2009 - 12/02/2011
Ochsner Health System,LA,,2088,Loss,Other Portable Electronic Device,23/01/2014,,19/01/2012,NA,,1/19/2012
Applegate Valley Family Medicine,OR,Dr. Trandinh,2300,"Theft, Unauthorized Access/Disclosure",Laptop,23/01/2014,,1/12/2011,17/12/2011,,12/01/2011-12/17/2011
"CardioNet, Inc.",PA,,728,Theft,Laptop,23/01/2014,,29/12/2011,NA,,12/29/2011
Presbyterian Healthcare Services,NM,"Beth Barrett Consulting, LLC",7000,Theft,Laptop,13/03/2014,,29/12/2011,NA,,12/29/2011
"Alliant Health Plans, Inc.",GA,"Catalyst Health Solutions, Inc.",632,Unauthorized Access/Disclosure,Other,23/01/2014,,1/01/2012,NA,,01/01/2012
"FIRST MEDICAL CENTER, INC.",PR,"T&P Consulting, INC DBA Quantum HC",7706,Theft,Laptop,13/06/2014,"An unencrypted laptop computer and external hard drive containing the electronic protected health information (ePHI) of 7,706 individuals were stolen from a staff member of the covered entity's (CE) business associate (BA).  The ePHI included names, ages, sex, social security numbers, medical services provided, diagnosis codes, and dates of service.  Upon discovery of the breach, the CE filed a police report to recover the stolen items and provided breach notification to HHS, the media, and all individuals affected by the breach.  As a result of OCR's investigation, the CE had its BA conduct a risk analysis, implement new security policies and procedures to ensure adequate safeguards to protect ePHI, and retrain its employees.  In addition, the CE also had its BA change its security practices to include encryption on all laptops and restrict the use of portable media devices.  OCR obtained assurances that the CE implemented the corrective action listed above and required two additional corrective actions.  OCR identified the need for the CE to complete a risk assessment and implement certain security policies and procedures.",11/01/2012,NA,,01/11/2012
Lee Miller Rehabilitation Associates,MD,,10480,Theft,Network Server,23/01/2014,,15/01/2012,NA,,1/15/2012
"Jeremaih J. Twomey, F.A.C.P., P.A.",TX,"Jeremaih J. Twomey, F.A.C.P., P.A.",2559,Theft,Other,23/01/2014,,31/12/2011,NA,,12/31/2011
Anchorage Community Mental Health Services Inc.,AK,,2743,Unauthorized Access/Disclosure,Desktop Computer,23/01/2014,,20/12/2011,4/01/2012,,12/20/2011 - 01/04/2012
Robley Rex VA Medical Center ,KY,,1182,Other,Paper,23/01/2014,,9/01/2012,NA,,01/09/2012
Indiana Internal Medicine Consultants,IN,,20000,Theft,Laptop,24/06/2014,"A laptop computer that contained the electronic protected health information (ePHI) of approximately 20,000 individuals was stolen from the covered entity's (CE) laboratory manager's office.  The ePHI involved in the breach included patients' names, dates of birth, clinic identification numbers, and laboratory results.  Following the breach, the CE reported the theft to the building management company.  The management company investigated the theft and determined that cleaning personnel had stolen the laptop.  The company reported that the patient information was not compromised, as the database could not be accessed without propriety software and specialized assistance. As a result of OCR's investigation, physical security was improved by housing the replacement laptop in a locked drawer in a locked office with limited staff access.  The CE also implemented a new policy prohibiting the storage of PHI on the laptop computer and updated additional policies and procedures to enhance safeguards for systems containing PHI.      ",11/02/2012,NA,,02/11/2012
Policlinica La Familia IPA 343,PR,"T&P Consulting, INC DBA Quantum HC",5994,Theft,Laptop,3/06/2014,"An unencrypted laptop computer and external hard drive containing the electronic protected health information (ePHI) of 5,994 individuals were stolen from a staff member of the covered entity's (CE) business associate (BA).  The ePHI included names, ages, sex, social security numbers, medical services provided, diagnosis codes, and dates of service.  Upon discovery of the breach, the CE filed a police report and provided breach notification to HHS, the media and all affected individuals.  As a result of OCR's investigation, the CE had its BA conduct a risk analysis, implement new security policies and procedures to ensure adequate safeguards to protect ePHI, and retrain its employees.  In addition, the CE also had its BA change its security practices to include encryption on all laptops and restrict the use of portable media devices. OCR obtained assurance that the CE implemented the corrective action listed above and required one additional corrective action.  OCR identified the need for the CE to implement certain security policies, procedures and controls.



",11/01/2012,NA,,01/11/2012
Servicios Medicos Integrados de Fajardo,PR,"T&P Consulting, INC DBA Quantum HC",10000,Theft,"Laptop, Other Portable Electronic Device",23/04/2014,"The covered entity (CE) filed a breach report with OCR after an external hard drive and laptop computer containing electronic protected health information (ePHI) of 39,609 individuals were stolen from the CE's Business Associate (BA).  The ePHI included names, ages, sex, social security numbers, medical services provided, diagnosis codes, and the dates of the service.  Immediately following the breach, the CE conducted a risk assessment, filed a breach report and provided OCR a copy of its BA agreement.  Additionally, the CE notified all affected individuals of the breach and issued a press release.  As a result of OCR's investigation, the CE required the BA to revise its security practices to include laptop encryption and restrictions on the use of portable media devices as outlined in the BA's newly developed security policies and procedures.  ",11/01/2012,NA,,01/11/2012
Proveedores Aliados por tu SAlud,PR,Quantum Health Consulting,4645,Theft,Laptop,20/06/2014,"OCR opened an investigation of the covered entity (CE), First Proveedores Aliados Por Tu Salud, after it reported an unencrypted laptop computer and external hard drive containing the electronic protected health information (ePHI) of 4,645 individuals were stolen from a staff member of the CE's business associate (BA), Quantum Health.  The ePHI included names, age, sex, social security numbers, medical services provided, diagnosis codes, and the dates of service.  Upon discovery of the breach, the CE filed a police report and provided breach notification to all individuals affected by the breach, HHS, and the media.  As a result of OCR's investigation, the CE had its BA conduct a risk analysis and implemented new security policies and procedures to ensure adequate safeguards to protect ePHI and retrain its employees.  In addition, the CE also had its BA change its security practices to include encryption on all laptops and restricted the use of portable media devices.    

",12/01/2012,NA,,01/12/2012
"Centro de Servicios de Cuidados Dirigidos, Inc. d/b/a Metro Salud grupo Profesional",PR,"T&P Consulting, INC DBA Quantum HC",27098,Theft,Laptop,20/06/2014,"OCR opened an investigation of the covered entity (CE), Centro De Servicios de Cuidados Dirigidos, Inc. d/b/a Metro Salud grupo Profesional, after it reported an unencrypted laptop computer and external hard drive containing the electronic protected health information (ePHI) of 27,098 individuals were stolen from a staff member of the CE's business associate (BA), Quantum Health.  The ePHI included names, age, sex, social security numbers, medical services provided, diagnosis codes, and the dates of service.  Upon discovery of the breach, the BA filed a police report and provided breach notification to the media, and all affected individuals.  The CE provided breach notice to HHS.  As a result of OCR's investigation, the CE had its BA conduct a risk analysis and implemented new security policies and procedures to ensure adequate safeguards to protect ePHI and retrain its employees.  In addition, the CE also had its BA change its security practices to include encryption on all laptops and restricted the use of portable media devices.  The CE also terminated its BA agreement with the BA.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.",11/01/2012,NA,,01/11/2012
