"REF_DATE","GEO","DGUID","Average costs to prevent or detect cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of cyber security software","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212392122","1.5.41.1","28641","C","","","0"
"2019","Canada","","Average cost of cyber security software","Support activities for air transportation [4881]","Small enterprises","Dollars","81","units","0","v1212392626","1.5.41.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Support activities for air transportation [4881]","Medium-sized enterprises","Dollars","81","units","0","v1212392874","1.5.41.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Support activities for air transportation [4881]","Large enterprises","Dollars","81","units","0","v1212393122","1.5.41.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212392130","1.5.42.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212392138","1.5.43.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212392146","1.5.44.1","7691","E","","","0"
"2019","Canada","","Average cost of cyber security software","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212392154","1.5.45.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212392634","1.5.45.2","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212392882","1.5.45.3","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212393130","1.5.45.4","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212392162","1.5.46.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212392170","1.5.47.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212392178","1.5.48.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212392186","1.5.49.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212392194","1.5.50.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212392202","1.5.51.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212392210","1.5.52.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212392642","1.5.52.2","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212392890","1.5.52.3","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212393138","1.5.52.4","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212392218","1.5.53.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212392226","1.5.54.1","43053","D","","","0"
"2019","Canada","","Average cost of cyber security software","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212392234","1.5.55.1","33899","D","","","0"
"2019","Canada","","Average cost of cyber security software","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212392242","1.5.56.1","47985","C","","","0"
"2019","Canada","","Average cost of cyber security software","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212392250","1.5.57.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212392650","1.5.57.2","822","E","","","0"
"2019","Canada","","Average cost of cyber security software","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212392898","1.5.57.3","5893","E","","","0"
"2019","Canada","","Average cost of cyber security software","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212393146","1.5.57.4","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212392258","1.5.58.1","9703","D","","","0"
"2019","Canada","","Average cost of cyber security software","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212392658","1.5.58.2","2947","E","","","0"
"2019","Canada","","Average cost of cyber security software","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212392906","1.5.58.3","32366","E","","","0"
"2019","Canada","","Average cost of cyber security software","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212393154","1.5.58.4","128578","D","","","0"
"2019","Canada","","Average cost of cyber security software","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212392266","1.5.59.1","8899","C","","","0"
"2019","Canada","","Average cost of cyber security software","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212392274","1.5.60.1","5310","C","","","0"
"2019","Canada","","Average cost of cyber security software","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212392282","1.5.61.1","9251","E","","","0"
"2019","Canada","","Average cost of cyber security software","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212392290","1.5.62.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212392298","1.5.63.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212392306","1.5.64.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212392314","1.5.65.1","10485","E","","","0"
"2019","Canada","","Average cost of cyber security software","Scientific research and development services [5417]","Small enterprises","Dollars","81","units","0","v1212392666","1.5.65.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Scientific research and development services [5417]","Medium-sized enterprises","Dollars","81","units","0","v1212392914","1.5.65.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Scientific research and development services [5417]","Large enterprises","Dollars","81","units","0","v1212393162","1.5.65.4","","..","","","0"
